id,owner,company_favorite_count,company_recommendation_count,resource_type,commodity_type,is_active,is_commodity,is_public,is_save,is_confirm,is_trusted_vc,is_partner,is_angel,is_government,is_tips,is_rocketpunch,is_startup,is_investor,ticker,exchange,sec_cik,sec_cik_int,partner_order,last_edited_time,created_time,company_name,company_kor_name,company_class,tips_start_date,rocketpunch_url,angellist_url,sec_url,e27_url,f6s_url,forbes_url,investor_class,company_short,company_long,company_industry,company_continent,continent,company_country,country,company_city,city,company_state,state,company_region,region,company_location,company_location_latitude,company_location_longitude,company_employee,corporation,company_established,company_founded_year,company_founded_month,company_founded_day,company_website,company_logo,company_fundraising,company_fundraising_currency,company_fundraising_highlight,company_fundraising_deck,company_number,corporate_number,employee_total,employee_total_month_ago,employee_added_this_month,employee_growth_month,employee_total_6month_ago,employee_added_in_6month,employee_growth_6month,employee_added_since_funding,employee_months_since_funding,employee_growth_since_funding,investor_list_csv,product_list_csv,product_market_csv,invested_funding_stage_csv,traffic_growth_month,last_funding_amt,last_funding_date,last_funding_months_ago,total_funding_amt,funding_stage,funding_stage_name,product_app_store,product_google_play,company_top_keywords,company_interests,company_alerts,traffic_monthly_unique,traffic_monthly_unique_week_ago,traffic_monthly_weekly_growth,traffic_monthly_unique_month_ago,traffic_monthly_monthly_growth,traffic_mobile_download,traffic_mobile_download_week_ago,traffic_mobile_download_weekly_growth,traffic_mobile_download_month_ago,traffic_mobile_download_monthly_growth,revenue,total_valuation,total_asset,total_debt,total_capital,total_sales,net_income,operating_income,ratio_sales_net,ratio_sales_operating,period_end_date,investor_type,investor_fund_sold_3yr,investor_last_funding_date,investor_portfolio_size,investor_total_deals,score1,score2,score3,score4,score5,company_linkedin_page,company_facebook_page,company_twitter,crawl_source,slug,invested_stages,invested_stages_csv,invested_success,invested_success_amt,invested_founder_csv,invested_market_csv,invested_continent_csv
7,narnars0@naver.com,0,0,Grain,corn,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:44.752399+00:00,2016-11-16 10:40:43.638291+00:00,Mini-Sized Corn Futures,,,,,,,,,,,Grain Commodities,,"Grain,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16956|Grain;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Grain,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,mini-sized-corn-futures,,,-1,-1.0,,,
8,narnars0@naver.com,0,0,Grain,soybean,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:44.766326+00:00,2016-11-16 10:40:44.604165+00:00,Mini-Sized Soybean Futures,,,,,,,,,,,Grain Commodities,,"Grain,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16956|Grain;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Grain,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,mini-sized-soybean-futures,,,-1,-1.0,,,
12,narnars0@naver.com,0,0,Grain,rice,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:44.812617+00:00,2016-11-16 10:40:48.088042+00:00,Rice,,,,,,,,,,,"Rice is the seed of the grass species Oryza sativa (Asian rice) or Oryza glaberrima (African rice). As a cereal grain, it is the most widely consumed staple food for a large part of the world's human population, especially in Asia. It is the agricultural commodity with the third-highest worldwide production, after sugarcane and maize, according to 2012 FAOSTAT data.Since a large portion of maize crops are grown for purposes other than human consumption, rice is the most important grain with regard to human nutrition and caloric intake, providing more than one-fifth of the calories consumed worldwide by humans.Wild rice, from which the crop was developed, may have its native range in Australia.  Chinese legends attribute the domestication of rice to Shennong, the legendary emperor of China and inventor of Chinese agriculture. Genetic evidence has shown that rice originates from a single domestication 8,200–13,500 years ago in the Pearl River valley region of China. Previously, archaeological evidence had suggested that rice was domesticated in the Yangtze River valley region in China.From East Asia, rice was spread to Southeast and South Asia. Rice was introduced to Europe through Western Asia, and to the Americas through European colonization.There are many varieties of rice and culinary preferences tend to vary regionally. In some areas such as the Far East or Spain, there is a preference for softer and stickier varieties.Rice, a monocot, is normally grown as an annual plant, although in tropical areas it can survive as a perennial and can produce a ratoon crop for up to 30 years. The rice plant can grow to 1–1.8 m (3.3–5.9 ft) tall, occasionally more depending on the variety and soil fertility. It has long, slender leaves 50–100 cm (20–39 in) long and 2–2.5 cm (0.79–0.98 in) broad. The small wind-pollinated flowers are produced in a branched arching to pendulous inflorescence 30–50 cm (12–20 in) long. The edible seed is a grain (caryopsis) 5–12 mm (0.20–0.47 in) long and 2–3 mm (0.079–0.118 in) thick.Rice cultivation is well-suited to countries and regions with low labor costs and high rainfall, as it is labor-intensive to cultivate and requires ample water. However, rice can be grown practically anywhere, even on a steep hill or mountain area with the use of water-controlling terrace systems. Although its parent species are native to Asia and certain parts of Africa, centuries of trade and exportation have made it commonplace in many cultures worldwide.The traditional method for cultivating rice is flooding the fields while, or after, setting the young seedlings. This simple method requires sound planning and servicing of the water damming and channeling, but reduces the growth of less robust weed and pest plants that have no submerged growth state, and deters vermin. While flooding is not mandatory for the cultivation of rice, all other methods of irrigation require higher effort in weed and pest control during growth periods and a different approach for fertilizing the soil.The name wild rice is usually used for species of the genera Zizania and Porteresia, both wild and domesticated, although the term may also be used for primitive or uncultivated varieties of Oryza.",,"Grain,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,"http://commons.wikimedia.org/wiki/Special:FilePath/White,_Brown,_Red_&_Wild_rice.jpg?width=300",,,,,,,0,0,0,0,0,0,0,0,0,0,,,16956|Grain;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Grain,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,rice,,,-1,-1.0,,,
20,narnars0@naver.com,0,0,Grain,wheat,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:44.830487+00:00,2016-11-16 10:40:55.156720+00:00,Spring Wheat Futures,,,,,,,,,,,Grain Commodities,,"Grain,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16956|Grain;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Grain,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,spring-wheat-futures,,,-1,-1.0,,,
21,narnars0@naver.com,0,0,Grain,barley,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:44.862812+00:00,2016-11-16 10:40:56.021978+00:00,Western Barley Futures,,,,,,,,,,,Grain Commodities,,"Grain,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16956|Grain;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Grain,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,western-barley-futures,,,-1,-1.0,,,
64,narnars0@naver.com,0,0,energy,oil,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:44.881111+00:00,2016-11-16 11:01:50.823274+00:00,Brent Crude,,,,,,,,,,,"Brent Crude is a major trading classification of sweet light crude oil that serves as a major benchmark price for purchases of oil worldwide. This grade is described as light because of its relatively low density, and sweet because of its low sulfur content. Brent Crude is extracted from the North Sea and comprises Brent Blend, Forties Blend, Oseberg and Ekofisk crudes (also known as the BFOE Quotation). The Brent Crude oil marker is also known as Brent Blend, London Brent and Brent petroleum.The other well-known classifications (also called references or benchmarks) are the OPEC Reference Basket, Dubai Crude, Oman Crude, Urals oil and West Texas Intermediate (WTI). Brent is the leading global price benchmark for Atlantic basin crude oils. It is used to price two thirds of the world's internationally traded crude oil supplies.",,"energy,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,http://commons.wikimedia.org/wiki/Special:FilePath/Brent_crude_oil_map.png?width=300,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16245|Energy;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"energy,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,brent-crude,,,-1,-1.0,,,
65,narnars0@naver.com,0,0,energy,oil,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:44.898607+00:00,2016-11-16 11:01:51.726847+00:00,Brent Crude Oil Futures,,,,,,,,,,,Energy Commodities,,"energy,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16245|Energy;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"energy,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,brent-crude-oil-futures,,,-1,-1.0,,,
66,narnars0@naver.com,0,0,energy,oil,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:44.912767+00:00,2016-11-16 11:01:52.618826+00:00,Crude Oil Futures,,,,,,,,,,,Energy Commodities,,"energy,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16245|Energy;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"energy,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,crude-oil-futures,,,-1,-1.0,,,
67,narnars0@naver.com,0,0,energy,electricity,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:44.924396+00:00,2016-11-16 11:01:53.458915+00:00,Electricity Futures,,,,,,,,,,,Energy Commodities,,"energy,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16245|Energy;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"energy,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,electricity-futures,,,-1,-1.0,,,
68,narnars0@naver.com,0,0,energy,gas,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:44.940236+00:00,2016-11-16 11:01:54.291179+00:00,Ethanol Futures,,,,,,,,,,,Energy Commodities,,"energy,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16245|Energy;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"energy,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,ethanol-futures,,,-1,-1.0,,,
69,narnars0@naver.com,0,0,energy,gas,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:44.955549+00:00,2016-11-16 11:01:55.151906+00:00,Gasoline,,,,,,,,,,,"Gasoline /ˈɡæsəliːn/, also known as petrol /ˈpɛtrəl/ outside North America, is a transparent, petroleum-derived liquid that is used primarily as a fuel in internal combustion engines. It consists mostly of organic compounds obtained by the fractional distillation of petroleum, enhanced with a variety of additives.On average, a 42-gallon barrel of crude oil yields about 19 gallons of gasoline when processed in an oil refinery, though this can and does vary based on the crude oil source's assay.The characteristic of a particular gasoline blend to resist igniting too early (which causes knocking and reduces efficiency in reciprocating engines) is measured by its octane rating. Gasoline is produced in several grades of octane rating. Tetraethyllead and other lead compounds are no longer used in most areas to regulate and increase octane-rating, but many other additives are put into gasoline to improve its chemical stability, control corrosiveness and provide fuel system 'cleaning,' and determine performance characteristics under intended use. Sometimes, gasoline also contains ethanol as an alternative fuel, for economic or environmental reasons.Gasoline, as used worldwide in the vast number of internal combustion engines used in transport and industry, has a significant impact on the environment, both in local effects (e.g., smog) and in global effects (e.g., effect on the climate). Gasoline may also enter the environment uncombusted, as liquid and as vapors, from leakage and handling during production, transport and delivery, from storage tanks, from spills, etc. As an example of efforts to control such leakage, many (underground) storage tanks are required to have extensive measures in place to detect and prevent such leaks. Gasoline contains benzene and other known carcinogens.",,"energy,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,http://commons.wikimedia.org/wiki/Special:FilePath/GasStationHiroshima.jpg?width=300,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16245|Energy;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"energy,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,gasoline,,,-1,-1.0,,,
70,narnars0@naver.com,0,0,energy,oil,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:44.968513+00:00,2016-11-16 11:01:56.013914+00:00,Gulf Coast Diesel Futures,,,,,,,,,,,Energy Commodities,,"energy,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16245|Energy;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"energy,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,gulf-coast-diesel-futures,,,-1,-1.0,,,
71,narnars0@naver.com,0,0,energy,gas,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:44.983888+00:00,2016-11-16 11:01:56.892609+00:00,Gulf Coast Gasoline Futures,,,,,,,,,,,Energy Commodities,,"energy,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16245|Energy;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"energy,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,gulf-coast-gasoline-futures,,,-1,-1.0,,,
72,narnars0@naver.com,0,0,energy,oil,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:44.999330+00:00,2016-11-16 11:01:57.746895+00:00,Heating Oil,,,,,,,,,,,Energy Commodities,,"energy,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16245|Energy;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"energy,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,heating-oil,,,-1,-1.0,,,
73,narnars0@naver.com,0,0,energy,oil,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:45.018233+00:00,2016-11-16 11:01:58.637940+00:00,Heating Oil Futures,,,,,,,,,,,Energy Commodities,,"energy,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16245|Energy;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"energy,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,heating-oil-futures,,,-1,-1.0,,,
74,narnars0@naver.com,0,0,energy,oil,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:45.033398+00:00,2016-11-16 11:01:59.488146+00:00,Light Crude,,,,,,,,,,,"Light crude oil is liquid petroleum that has a low density and flows freely at room temperature. It has a low viscosity, low specific gravity and high API gravity due to the presence of a high proportion of light hydrocarbon fractions. It generally has a low wax content. Light crude oil receives a higher price than heavy crude oil on commodity markets because it produces a higher percentage of gasoline and diesel fuel when converted into products by an oil refinery.",,"energy,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16245|Energy;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"energy,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,light-crude,,,-1,-1.0,,,
75,narnars0@naver.com,0,0,energy,oil,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:45.045898+00:00,2016-11-16 11:02:00.335082+00:00,MiNY Crude Oil Futures,,,,,,,,,,,Energy Commodities,,"energy,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16245|Energy;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"energy,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,miny-crude-oil-futures,,,-1,-1.0,,,
76,narnars0@naver.com,0,0,energy,gas,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:45.059154+00:00,2016-11-16 11:02:01.200272+00:00,MiNY Gasoline Futures,,,,,,,,,,,Energy Commodities,,"energy,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16245|Energy;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"energy,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,miny-gasoline-futures,,,-1,-1.0,,,
77,narnars0@naver.com,0,0,energy,oil,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:45.070798+00:00,2016-11-16 11:02:02.093061+00:00,MiNY Heating Oil Futures,,,,,,,,,,,Energy Commodities,,"energy,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16245|Energy;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"energy,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,miny-heating-oil-futures,,,-1,-1.0,,,
78,narnars0@naver.com,0,0,energy,gas,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:45.084804+00:00,2016-11-16 11:02:02.960582+00:00,MiNY Natural Gas Futures,,,,,,,,,,,Energy Commodities,,"energy,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16245|Energy;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"energy,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,miny-natural-gas-futures,,,-1,-1.0,,,
79,narnars0@naver.com,0,0,energy,gas,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:45.098473+00:00,2016-11-16 11:02:04.008813+00:00,Natural Gas Futures,,,,,,,,,,,Energy Commodities,,"energy,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16245|Energy;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"energy,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,natural-gas-futures,,,-1,-1.0,,,
80,narnars0@naver.com,0,0,energy,gas,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:45.112399+00:00,2016-11-16 11:02:05.212901+00:00,Propane Futures,,,,,,,,,,,Energy Commodities,,"energy,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16245|Energy;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"energy,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,propane-futures,,,-1,-1.0,,,
81,narnars0@naver.com,0,0,energy,gas,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:45.126990+00:00,2016-11-16 11:02:06.462008+00:00,RBOB Gasoline Futures,,,,,,,,,,,Energy Commodities,,"energy,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16245|Energy;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"energy,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,rbob-gasoline-futures,,,-1,-1.0,,,
82,narnars0@naver.com,0,0,energy,oil,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:45.142598+00:00,2016-11-16 11:02:07.353091+00:00,Russian Export Blend Crude Oil (REBCO) Futures,,,,,,,,,,,Energy Commodities,,"energy,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16245|Energy;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"energy,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,russian-export-blend-crude-oil-rebco-futures,,,-1,-1.0,,,
83,narnars0@naver.com,0,0,energy,oil,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:45.167738+00:00,2016-11-16 11:02:08.242147+00:00,Singapore 380cst Fuel Oil Futures,,,,,,,,,,,Energy Commodities,,"energy,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16245|Energy;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"energy,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,singapore-380cst-fuel-oil-futures,,,-1,-1.0,,,
